State_FIPS_Code,County_FIPS_Code,CHSI_County_Name,CHSI_State_Name,CHSI_State_Abbr,Strata_ID_Number,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Late_Care_Ind,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,IM_Wh_Non_Hisp_Ind,Min_IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Min_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Bl_Non_Hisp,IM_Bl_Non_Hisp_Ind,Min_IM_Bl_Non_Hisp,Max_IM_Bl_Non_Hisp,CI_Min_IM_Bl_Non_Hisp,CI_Max_IM_Bl_Non_Hisp,IM_Hisp,IM_Hisp_Ind,Min_IM_Hisp,Max_IM_Hisp,CI_Min_IM_Hisp,CI_Max_IM_Hisp,IM_Neonatal,IM_Neonatal_Ind,Min_IM_Neonatal,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,IM_Postneonatal_Ind,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,CI_Max_IM_Postneonatal,Brst_Cancer,Brst_Cancer_Ind,Min_Brst_Cancer,Max_Brst_Cancer,CI_Min_Brst_Cancer,CI_Max_Brst_Cancer,Col_Cancer,Col_Cancer_Ind,Min_Col_Cancer,Max_Col_Cancer,CI_Min_Col_Cancer,CI_Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Homicide,Homicide_Ind,Min_Homicide,Max_Homicide,CI_Min_Homicide,CI_Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,MVA_Ind,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Stroke_Ind,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Suicide,Suicide_Ind,Min_Suicide,Max_Suicide,CI_Min_Suicide,CI_Max_Suicide,Injury,Injury_Ind,Min_Injury,Max_Injury,CI_Min_Injury,CI_Max_Injury,Total_Births,Total_Deaths,MOBD_Time_Span
18,145,Shelby,Indiana,IN,48,7.6,4,5.5,7.6,6.6,8.5,1.2,4,0.8,1.3,0.8,1.6,12.2,4,9.6,12.2,11,13.4,3.9,4,1.8,4,3.2,4.6,1.1,3,1.2,2.5,0.7,1.5,34.7,4,16.7,34.7,33,36.4,16.6,4,7.6,19.3,15.2,17.9,8.9,4,3.6,7.4,5.8,13.1,7.7,4,3.6,7.3,4.8,11.7,-1111.1,-1,0,38.5,-1111.1,-1111.1,-1111.1,-1,0,14.9,-1111.1,-1111.1,5.1,4,2.5,5.4,2.9,8.5,3.4,4,0.8,2.7,1.6,6.3,28.2,4,22.1,33,19.6,39.2,16.2,3,16.2,26.1,11.3,22.5,173.6,3,142.5,217.4,156,191.3,-1111.1,-1,0.4,3.9,-1111.1,-1111.1,66.8,4,42.1,72.4,55.9,77.7,14.1,3,14.8,29.2,9.5,20.1,55.2,3,50.9,75.1,45.2,65.1,12.8,4,6.6,13.9,8.5,18.5,19.7,3,16,25.9,14.3,26.6,2916,1909,1999-2003
18,147,Spencer,Indiana,IN,38,7.5,4,5.5,9.7,6.5,8.5,1.4,4,0.7,1.6,0.9,1.8,13.1,4,9.2,13.1,11.8,14.3,4.3,4,2.1,5.2,3.6,5.1,1.2,3,1,2.4,0.8,1.6,23.3,3,14.1,31.1,21.7,24.9,13.2,3,10,18.4,11.9,14.5,6.7,4,4,8.9,3.8,10.9,6.9,4,3.7,8.7,4,11.3,-1111.1,-1,0,11.8,-1111.1,-1111.1,-1111.1,-1,0,9.3,-1111.1,-1111.1,4.2,4,2.1,6.8,2,7.7,2.5,4,0.6,3.5,0.9,5.5,22.8,3,15.4,35.2,14.9,33.4,16,3,13.2,26.5,11,22.6,202.6,4,122.8,227.5,182.9,222.3,5.1,4,0,4.9,2.4,9.3,57.5,4,28.6,64.8,47.3,67.7,20.6,3,14,33.1,14.9,27.9,70.6,4,46.1,76.3,58.8,82.5,9.4,3,7.5,20.3,5.6,14.6,23.8,4,15.2,27.5,17.5,31.7,2645,1816,1994-2003
18,149,Starke,Indiana,IN,39,7.3,3,6,8.9,6.3,8.2,1.4,4,0.9,1.6,1,1.8,11.4,4,9.5,13.2,10.2,12.5,6.1,4,2.8,6.6,5.3,7,1.4,4,0.9,2.1,1,1.8,35.4,4,20.5,35.5,33.7,37.1,18.3,4,8.5,23.6,16.9,19.7,6.7,3,5,9.5,4,10.5,6.1,3,3.8,9.1,3.5,9.9,-1111.1,-1,0,19.8,-1111.1,-1111.1,-1111.1,-1,0,9.5,-1111.1,-1111.1,4.8,3,2.5,6.6,2.6,8.2,1.9,3,1.3,3.7,0.6,4.3,32.2,4,18.8,33,23.3,43.3,24,4,15.1,27.3,18.2,30.9,207,4,157,251.1,188.9,225.2,7.8,4,1.2,7,4.6,12.5,76.9,4,40.3,76.9,66.2,87.7,40.5,4,18.9,37.5,32.6,49.7,89.5,4,48.5,82.9,77.5,101.5,14.1,4,10,18.5,9.6,20,24.9,4,17,29.9,18.8,32.3,3014,2551,1994-2003
18,151,Steuben,Indiana,IN,25,7.9,4,5.6,8.2,6.7,9,1.1,3,0.9,1.8,0.7,1.6,13.8,4,9.6,13.2,12.4,15.3,3.9,4,2.2,4.2,3.1,4.7,1.5,3,1.2,3.3,1,2.1,35.2,4,20,34,33.1,37.2,19.6,4,7.1,18.1,17.9,21.3,8,4,5.1,10,4.6,12.8,9.5,4,4.6,9.7,4.1,18.7,-1111.1,-1,0,28.6,-1111.1,-1111.1,-1111.1,-1,0,37,-1111.1,-1111.1,3.3,3,2.3,7.2,1.3,6.8,4.7,4,0.8,3.8,2.3,8.6,27.6,4,20.4,31,17.9,40.8,21.3,4,16.6,24.8,14.7,29.8,183.7,4,146.1,194.1,162.5,204.9,-1111.1,-1,0,4.2,-1111.1,-1111.1,60.5,4,45.7,73.6,49.1,73.8,19.9,4,10.7,22.1,13.8,27.9,45.2,3,49.6,78.2,35.3,57.1,10.1,3,7.7,15.6,5.9,16.2,20.6,4,13.7,27.6,14.1,28.9,2130,1370,1999-2003
18,153,Sullivan,Indiana,IN,60,8.5,4,5.6,8.4,7.4,9.6,1.9,4,0.8,1.8,1.3,2.4,12.7,4,8.8,13.3,11.4,14,3.7,3,3,5.8,3,4.5,0.6,3,0.8,2.3,0.3,0.9,28.6,4,23.1,35.5,26.8,30.4,15.4,3,10.5,24.3,14,16.8,8.8,4,3.9,10.1,5.4,13.6,8.9,4,3.9,9.8,5.4,13.7,-1111.1,-1,0,17.6,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,7,4,1.6,7.7,4,11.4,1.3,3,1.2,4,0.3,3.8,31,4,20.2,32.3,22,42.3,31,4,16.1,27.4,24.4,38.8,253.7,4,163.7,274.7,233.6,273.8,-1111.1,-1,0.7,5.7,-1111.1,-1111.1,77.3,4,47.6,73.4,66.1,88.4,21.7,3,16.8,36,15.9,28.9,98.4,4,50.2,104.7,86,110.8,20.4,4,8.4,19.3,14.9,27.3,22.1,3,15.8,31.4,16.4,29.1,2521,2603,1994-2003
18,155,Switzerland,Indiana,IN,60,6.8,3,5.6,8.4,5.3,8.3,0.9,3,0.8,1.8,0.4,1.5,10.3,3,8.8,13.3,8.4,12.1,3.8,3,3,5.8,2.6,4.9,1.7,4,0.8,2.3,0.9,2.5,30.6,4,23.1,35.5,27.9,33.4,21.6,4,10.5,24.3,19.1,24.1,3.1,3,3.9,10.1,0.6,9.2,3.2,3,3.9,9.8,0.7,9.2,-1111.1,-1,0,17.6,-1111.1,-1111.1,-1111.1,-1,0,22.2,-1111.1,-1111.1,2.1,3,1.6,7.7,0.3,7.5,1,3,1.2,4,0,5.8,-1111.1,-1,20.2,32.3,-1111.1,-1111.1,27.4,4,16.1,27.4,17.6,40.9,262.3,4,163.7,274.7,227.9,296.6,-1111.1,-1,0.7,5.7,-1111.1,-1111.1,77.1,4,47.6,73.4,60.2,97.2,26.2,4,16.8,36,16.6,39.3,83.7,4,50.2,104.7,65.3,105.7,20.7,4,8.4,19.3,12.3,32.7,28,4,15.8,31.4,18.1,41.4,1064,930,1994-2003
18,157,Tippecanoe,Indiana,IN,11,6.5,3,6.1,8.9,5.8,7.1,1.6,4,0.9,1.6,1.3,1.9,10,3,9.2,13,9.2,10.7,2.5,4,1.2,4.1,2.1,2.9,1.8,3,1.5,4.6,1.4,2.1,29.1,4,16.6,34.1,27.9,30.3,14.1,4,7,22.5,13.2,15,9,4,4.1,9,6.8,11.8,9.7,4,3.5,8.7,7,13,-1111.1,-1,0,26.3,-1111.1,-1111.1,6.9,4,0,16.7,2.2,16,7,4,2.8,6.5,5,9.5,2,4,0.9,3,1.1,3.6,18.9,3,20.7,30,13.2,26.2,22.7,4,16.2,22.8,17.9,28.4,162.6,4,118.4,181.9,149.1,176.1,2.9,4,0.6,5.8,1.5,5.1,62.9,4,45.6,63.9,54.4,71.4,10.8,3,7.4,20.2,7.9,14.6,59.3,4,43.4,67.1,51.2,67.4,9.1,3,7.6,13.5,6.3,12.6,20.3,4,15,25.5,15.9,25.5,5871,2956,2001-2003
18,159,Tipton,Indiana,IN,55,6.8,4,5.4,7.4,5.7,7.9,1.2,4,0.8,1.7,0.7,1.7,9.7,3,8.6,11.4,8.4,11,3.4,3,1.9,4.6,2.6,4.2,0.9,3,1,3.5,0.5,1.3,24.3,3,18.6,31.9,22.4,26.2,14.3,4,8.9,18.6,12.8,15.9,7.3,4,3.3,11,3.9,12.5,6.9,4,2.9,10.7,3.6,12.1,-1111.1,-1,0,10.4,-1111.1,-1111.1,-1111.1,-1,0,25.6,-1111.1,-1111.1,4.5,4,2.1,7.4,1.9,8.8,2.8,4,0.5,3.8,0.9,6.5,27.7,3,20.5,35.2,18.5,39.8,21.9,3,17.8,28.4,15.7,29.6,193.5,3,145.1,229.9,173.9,213.1,-1111.1,-1,0.4,4.3,-1111.1,-1111.1,58.4,4,38.3,65.2,47.4,69.3,18.4,3,15.6,28,12.4,26.3,65.7,4,47.5,76.3,54.4,77,7.9,3,6,16.7,4.2,13.5,20.6,4,16.1,24.4,14.5,28.3,1993,1631,1994-2003
18,161,Union,Indiana,IN,38,5,3,5.5,9.7,3.6,6.3,0.7,3,0.7,1.6,0.2,1.3,9.9,3,9.2,13.1,8,11.8,5.2,4,2.1,5.2,3.8,6.6,0.5,3,1,2.4,0.1,1,28.4,4,14.1,31.1,25.5,31.3,17.5,4,10,18.4,15,19.9,4.7,3,4,8.9,1.3,12.1,4.8,3,3.7,8.7,1.3,12.2,-1111.1,-1,0,11.8,-1111.1,-1111.1,-1111.1,-1,0,9.3,-1111.1,-1111.1,1.2,3,2.1,6.8,0,6.6,3.5,4,0.6,3.5,0.7,10.4,33.9,4,15.4,35.2,18.5,57.1,21.1,3,13.2,26.5,12,34.3,227.5,4,122.8,227.5,193.6,261.3,-1111.1,-1,0,4.9,-1111.1,-1111.1,58.5,4,28.6,64.8,42.5,78.6,25.3,4,14,33.1,15,40,62.2,4,46.1,76.3,45.7,82.8,-1111.1,-1,7.5,20.3,-1111.1,-1111.1,21.3,3,15.2,27.5,12.1,34.5,947,673,1994-2003
18,163,Vanderburgh,Indiana,IN,16,9.5,4,6.3,9.1,8.8,10.2,1.8,4,0.9,1.9,1.5,2.1,13.6,4,10,13.6,12.8,14.5,3.8,4,2.5,4.7,3.4,4.3,1.4,3,1.4,3,1.1,1.7,41.2,4,27.2,43.6,40,42.3,12.9,3,12.3,24.7,12.1,13.7,9.4,4,5.5,9.4,7.2,11.9,9,4,4.9,8.7,6.8,11.8,9.6,3,0,24,4.1,18.8,-1111.1,-1,0,14.9,-1111.1,-1111.1,5.6,4,3.4,6.7,4,7.7,3.7,4,1.5,3.9,2.4,5.5,26,4,19.9,28.9,20.8,32.2,21.3,4,15.3,24.5,17.6,25,171.9,3,127.5,228.4,161.6,182.2,5.1,4,1.9,5.6,3.3,7.5,67.8,4,48.5,65.3,61.1,74.4,14.3,3,11,24.2,11.3,17.9,54.3,4,42.9,59.4,48.6,60.1,16,4,7.7,16,12.7,19.8,28.2,4,15.6,29.1,23.8,32.5,6950,5647,2001-2003
18,165,Vermillion,Indiana,IN,55,7.4,4,5.4,7.4,6.3,8.5,1.2,4,0.8,1.7,0.8,1.7,11.4,4,8.6,11.4,10.1,12.8,3.8,4,1.9,4.6,3,4.6,1.1,3,1,3.5,0.7,1.6,29.4,4,18.6,31.9,27.5,31.3,18.9,4,8.9,18.6,17.3,20.6,6.8,3,3.3,11,3.6,11.5,6.8,4,2.9,10.7,3.6,11.7,-1111.1,-1,0,10.4,-1111.1,-1111.1,-1111.1,-1,0,25.6,-1111.1,-1111.1,5.2,4,2.1,7.4,2.5,9.6,1.6,3,0.5,3.8,0.3,4.6,31.9,4,20.5,35.2,21.6,45.5,28.1,4,17.8,28.4,21.3,36.3,287.3,4,145.1,229.9,264.4,310.1,-1111.1,-1,0.4,4.3,-1111.1,-1111.1,69,4,38.3,65.2,57.5,80.6,28,4,15.6,28,20.6,37.2,76.3,4,47.5,76.3,64.6,87.9,18.5,4,6,16.7,12.5,26.3,23,4,16.1,24.4,16.4,31.2,2130,2193,1994-2003
18,167,Vigo,Indiana,IN,16,6.6,3,6.3,9.1,5.8,7.3,1.4,3,0.9,1.9,1,1.8,13.4,4,10,13.6,12.4,14.5,3.8,4,2.5,4.7,3.2,4.4,1.3,3,1.4,3,0.9,1.7,42.4,4,27.2,43.6,40.9,44,16.1,4,12.3,24.7,14.9,17.2,7.5,3,5.5,9.4,5,10.8,6.2,4,4.9,8.7,3.9,9.4,22.3,4,0,24,7.2,52.1,-1111.1,-1,0,14.9,-1111.1,-1111.1,3.4,3,3.4,6.7,1.8,5.8,3.9,4,1.5,3.9,2.2,6.4,28.9,4,19.9,28.9,21.5,37.9,28,4,15.3,24.5,22.6,34.2,244.3,4,127.5,228.4,228.1,260.5,6.3,4,1.9,5.6,3.8,9.8,75.1,4,48.5,65.3,65.8,84.4,12.7,3,11,24.2,9,17.3,62,4,42.9,59.4,54,70.1,13.3,4,7.7,16,9.5,18,15.8,3,15.6,29.1,11.7,20.8,3860,3584,2001-2003
18,169,Wabash,Indiana,IN,26,8.1,4,5.5,7.7,7,9.3,1.3,4,0.8,1.5,0.8,1.8,11.3,4,9.1,12.5,9.9,12.6,4.4,4,1.7,4.4,3.5,5.3,1.2,3,1.1,3.3,0.7,1.6,34.6,4,23.3,36.6,32.5,36.6,18.1,4,8.1,20.7,16.4,19.8,8.3,4,4.4,8.9,4.8,13.3,8.5,4,4.3,8.5,5,13.7,-1111.1,-1,0,9.1,-1111.1,-1111.1,-1111.1,-1,0,10.3,-1111.1,-1111.1,3.9,3,2.4,6.5,1.7,7.7,3.9,4,0.6,3.4,1.7,7.7,27,4,17.9,28.3,18.3,38.4,22.5,4,15.4,27.1,16.6,29.8,186.1,4,120.3,222.5,168.4,203.8,-1111.1,-1,0.6,4,-1111.1,-1111.1,58,4,46.8,67,47.7,68.4,12.3,3,12.1,27.1,7.7,18.5,58,3,45.3,72.9,48.2,67.8,12.5,4,7.2,16.3,7.8,19.1,27,4,16.7,25,20,35.6,2050,1956,1999-2003
18,171,Warren,Indiana,IN,54,5.6,3,5.1,7.2,4.2,7.1,1.3,4,0.6,1.7,0.6,2,8.8,3,8.3,11.4,6.9,10.6,4.9,4,1.6,4.3,3.5,6.3,1.3,3,1.1,2.7,0.6,2,24.3,4,16.6,28,21.5,27,14.5,3,9.7,18.7,12.3,16.8,5.9,4,1.7,10.9,1.9,13.7,6,4,1.7,10.8,2,14,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,20.8,-1111.1,-1111.1,5.9,4,0,8,1.9,13.7,0,3,0,3.3,0,0,22.4,3,18.2,34.7,11.1,40.2,25.5,4,15.2,28,16.1,38.3,232.5,4,124.8,232.5,200.3,264.6,-1111.1,-1,0,3.8,-1111.1,-1111.1,66.5,4,36.2,59.3,50.9,85.3,17.2,3,17.2,33.8,9.6,28.5,73.5,4,47.7,75.6,56.5,93.9,14.6,4,5.7,20,7.5,25.6,26.2,4,15.3,30.1,16.4,39.7,939,886,1994-2003
18,173,Warrick,Indiana,IN,45,7.1,4,5.7,7.8,6.3,8,1.3,4,0.9,1.4,0.9,1.7,12.4,4,9.6,12.4,11.2,13.5,2.4,3,1.5,4.2,1.8,2.9,1.5,3,1.2,2.6,1.1,1.9,22.7,3,17.7,33.5,21.3,24.2,10.3,3,8.5,19,9.3,11.4,4.3,3,4,7.8,2.4,7.3,3.5,3,3.7,7.6,1.8,6.3,-1111.1,-1,0,71.4,-1111.1,-1111.1,-1111.1,-1,0,16.9,-1111.1,-1111.1,3.1,3,2.8,5.3,1.5,5.7,1.2,3,0.9,3.1,0.3,3.2,24.6,4,19.3,28.4,17.2,34.1,21.3,4,16.2,22.7,15.8,28,225.4,4,122.4,225.4,206.2,244.7,-1111.1,-1,0.6,4,-1111.1,-1111.1,69.2,4,44.3,65.5,58.8,79.6,16.8,3,12.4,24.7,12.1,22.6,66.3,4,47.2,79.4,55.8,76.8,10.2,3,7.9,13.8,6.8,14.8,16.3,3,14.8,26.1,11.6,22.2,3219,2245,1999-2003
18,175,Washington,Indiana,IN,29,6.5,3,6,8.1,5.4,7.7,1.1,3,0.8,1.5,0.6,1.6,11.9,4,8.9,13.1,10.4,13.4,4.6,4,2.2,5.9,3.6,5.6,1.9,4,1,2.6,1.3,2.5,28.8,3,25.9,39.8,26.6,30.9,19.6,4,11.3,26,17.7,21.5,3.4,3,3.7,9,1.3,7.5,3.5,3,3.5,9.1,1.3,7.6,-1111.1,-1,0,76.9,-1111.1,-1111.1,-1111.1,-1,0,14.1,-1111.1,-1111.1,3.4,3,2.2,6.1,1.3,7.5,0,3,0.7,4.2,0,0,21.6,3,17.3,31,12.3,35,17.6,3,16.1,29.2,11.1,26.4,240.8,4,158.5,240.8,214.1,267.5,-1111.1,-1,0.7,6.7,-1111.1,-1111.1,69.2,4,44.7,73.8,55.9,84.8,24.3,4,15.8,31.6,16.7,34.1,63.6,4,49.1,82.4,50.5,79,10.3,3,6.7,14.5,5.6,17.2,26.6,4,16.4,27.9,18.5,37,1742,1302,1999-2003
18,177,Wayne,Indiana,IN,24,7.5,3,5.7,9.3,6.8,8.3,1.6,4,1,1.9,1.2,1.9,12.5,4,9.3,14.1,11.5,13.5,5.1,4,3.1,5.8,4.4,5.7,1.1,3,0.9,2.2,0.8,1.4,43.4,4,30.3,44.7,42,44.9,20.6,4,10.2,24.1,19.4,21.8,10.3,4,5.5,10.5,7.6,13.8,10.2,4,5.2,9.5,7.3,13.9,20.1,4,0,39.2,6.5,46.9,-1111.1,-1,0,25.2,-1111.1,-1111.1,6.3,4,3.5,6.6,4.2,9.1,4,4,1.5,4.2,2.4,6.4,26,4,20.1,31.3,19.9,33.5,15.6,3,15.8,24,12.1,19.8,193.9,3,163.2,248.8,180.8,207,4.4,4,1.6,7.9,2.4,7.2,74.9,4,51.4,78.7,66.6,83.2,12,3,12,30.3,8.7,16.2,61.4,3,43.9,74.2,54.1,68.7,12.6,3,9.9,17.8,9.2,16.9,23.1,3,18.7,32.1,18.4,28.6,4446,4005,1999-2003
18,179,Wells,Indiana,IN,47,7.5,4,5,7.8,6.2,8.7,1.2,4,0.8,1.4,0.7,1.7,10.5,3,9,12.9,9.1,12,3,4,1.4,4.1,2.2,3.8,1.5,3,1.1,3.3,0.9,2,23.6,3,17.6,32.2,21.6,25.6,11.8,3,7.8,20.4,10.2,13.3,3.5,3,2.7,7.9,1.3,7.6,3.6,3,2.8,7.9,1.3,7.9,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,9.8,-1111.1,-1111.1,2.9,3,1.4,5.6,0.9,6.8,0.6,3,0.6,3.1,0,3.3,20.5,3,19.5,31.9,12.2,32.3,17.9,3,14.5,27,11.8,25.8,162.6,4,111.5,213.4,142.9,182.3,-1111.1,-1,0.7,3.8,-1111.1,-1111.1,44.3,3,28.6,68.4,34.4,56.2,20.3,3,13.7,28,13.5,29.1,79.3,4,43.5,79.3,65.7,93,8.8,3,7.1,17.8,4.5,15.5,24.3,4,14.4,30.2,16.9,33.6,1714,1293,1999-2003
18,181,White,Indiana,IN,27,6.1,4,4.9,7.2,5,7.2,1.2,4,0.7,1.3,0.7,1.7,11.5,4,8.9,12.7,10,13,3.6,4,1.8,3.7,2.8,4.5,1.4,3,1.4,2.2,0.8,1.9,33.9,4,22.9,33.9,31.7,36.1,16,4,10.1,19,14.3,17.7,5.7,4,4,8.9,2.7,10.4,5.9,4,2.9,9.1,2.7,11.3,-1111.1,-1,0,19.1,-1111.1,-1111.1,-1111.1,-1,0,19.6,-1111.1,-1111.1,4.5,4,2.5,5.4,2,8.9,1.1,3,1,3.6,0.1,4.1,17.9,3,17.9,29.9,9.9,29.7,16.7,3,14.4,26.1,10.8,24.7,202.7,4,123.6,230.3,179.5,225.9,-1111.1,-1,0.6,3.1,-1111.1,-1111.1,55,4,37.3,61.3,43.7,68.4,28.8,4,14.7,35.1,20.2,39.8,65.8,4,45.6,77.3,53.3,80.4,14.9,4,6.2,15.5,8.9,23.3,23.8,4,16,26.5,16.2,33.7,1766,1330,1999-2003
18,183,Whitley,Indiana,IN,48,6.4,3,5.5,7.6,5.3,7.4,0.9,3,0.8,1.3,0.5,1.4,11.4,4,9.6,12.2,10.1,12.8,2.9,3,1.8,4,2.2,3.7,1.4,3,1.2,2.5,0.9,1.9,25.6,3,16.7,34.7,23.7,27.4,13.9,4,7.6,19.3,12.4,15.3,5.7,3,3.6,7.4,2.9,9.9,5.8,4,3.6,7.3,3,10.1,-1111.1,-1,0,38.5,-1111.1,-1111.1,-1111.1,-1,0,14.9,-1111.1,-1111.1,4.3,4,2.5,5.4,1.9,8.1,1.4,3,0.8,2.7,0.3,4.1,27,3,22.1,33,17.4,40.1,26.1,4,16.2,26.1,18.9,35.2,161.7,3,142.5,217.4,142.3,181.1,-1111.1,-1,0.4,3.9,-1111.1,-1111.1,55.6,4,42.1,72.4,44.6,68.4,19.4,3,14.8,29.2,13.1,27.7,55.6,3,50.9,75.1,44.8,68.1,10.3,3,6.6,13.9,5.9,16.7,18.3,3,16,25.9,12.3,26.3,2115,1405,1999-2003
19,001,Adair,Iowa,IA,58,3.5,3,4,7.1,2.2,4.9,0.8,3,0.6,1.5,0.2,1.5,7.9,3,7.9,12,5.9,9.8,2.8,3,1.8,4.2,1.6,4,1.4,3,0.9,2.8,0.5,2.2,18.8,3,15.2,31.5,16,21.7,11.5,3,10.4,19.9,9.2,13.8,3.1,3,1.6,9.7,0.4,11.2,3.1,3,0,10.2,0.4,11.4,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,9,-1111.1,-1111.1,3.1,3,0,8.4,0.4,11.2,0,3,0,4.5,0,0,21.7,3,15,37.5,11.3,37.5,28.5,4,17.3,29.8,20.1,39.3,192.4,4,137.8,234.1,169.6,215.1,-1111.1,-1,0,4.7,-1111.1,-1111.1,44.8,3,31,61.3,33.7,58.5,26.1,3,17,41.4,15.9,40.3,50.7,3,39.6,74.7,39.8,63.6,-1111.1,-1,5.6,17.1,-1111.1,-1111.1,20.4,3,14.7,31.7,12.9,30.6,738,1168,1994-2003
19,003,Adams,Iowa,IA,61,6.4,3,5.1,8.4,4.1,8.7,-1111.1,-1,0.3,1.7,-1111.1,-1111.1,11,4,9,12.6,8,13.9,3.4,3,3.1,5.7,1.7,5.1,2.3,4,0.8,2.3,0.9,3.7,21.5,3,21.4,37.1,17.6,25.3,13.1,3,13.1,24.6,9.9,16.3,-1111.1,-1,2.8,11.8,-1111.1,-1111.1,-1111.1,-1,2.2,12,-1111.1,-1111.1,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,10.9,-1111.1,-1111.1,-1111.1,-1,1.4,9.6,-1111.1,-1111.1,-1111.1,-1,0,4.7,-1111.1,-1111.1,32.5,4,12.9,35.2,15.8,59.4,19.1,3,15.6,27.5,10.3,32.4,201,4,164.4,288.1,168.1,233.8,-1111.1,-1,0.7,5.5,-1111.1,-1111.1,50.4,3,41,69.5,34.4,71.1,29.2,3,16.8,41.5,14.7,51.9,62.9,4,49.6,77.2,46.1,83.9,-1111.1,-1,7.3,21.1,-1111.1,-1111.1,21.9,3,19.8,33.5,11.7,37.3,438,612,1994-2003
19,005,Allamakee,Iowa,IA,40,4.6,3,4.7,7.6,3.6,5.6,0.8,3,0.6,1.4,0.4,1.2,8.7,3,8.5,12,7.4,10.1,3.7,3,2.2,5.3,2.8,4.6,1.7,3,1,2.5,1.1,2.4,23,3,19.2,36.1,21,25,16.5,3,11.3,23.9,14.7,18.3,7.1,4,4.7,8.8,3.5,12.7,6.5,4,3.8,8.4,3,12.3,-1111.1,-1,0,14.4,-1111.1,-1111.1,-1111.1,-1,0,23.3,-1111.1,-1111.1,4.5,4,1.9,5.7,1.8,9.3,2.6,4,1,4.1,0.7,6.6,28.7,4,16.8,32.5,19.1,41.4,27.7,4,17.7,28.6,20.9,36,138.8,3,138.8,233.8,122.9,154.7,-1111.1,-1,0,4.8,-1111.1,-1111.1,38.7,3,38,64.6,30.5,48.5,22.1,3,17.3,33.1,14.9,31.6,76.5,4,48.9,80.6,65.1,87.9,10.5,3,6.7,18.9,5.8,17.5,19.9,3,16.3,29.2,14,27.5,1717,1668,1994-2003
19,007,Appanoose,Iowa,IA,63,7.6,4,6,9.3,6.3,8.9,1,3,0.9,2,0.5,1.5,10.4,3,9.6,14,8.9,12,4.1,3,4,6.9,3.1,5.1,1.2,4,0.7,2.2,0.7,1.8,30.8,4,22.5,39.9,28.5,33.1,15.1,4,11,22.4,13.3,16.9,4.3,3,4.3,11.1,1.6,9.4,4.4,3,3.5,10.3,1.6,9.6,-1111.1,-1,0,28.6,-1111.1,-1111.1,-1111.1,-1,0,7.6,-1111.1,-1111.1,2.2,3,2.1,9.5,0.4,6.3,2.2,3,1.1,4.5,0.4,6.3,20.8,3,19.2,34.2,12.5,32.5,27.3,4,16.6,28.2,20.6,35.4,321.1,4,168.5,282.9,297.6,344.7,-1111.1,-1,2,8.4,-1111.1,-1111.1,42.6,3,52.4,82.3,33.9,52.9,26.6,3,22,39.2,18.3,37.2,48.3,3,52.7,86,39.3,57.3,11.7,3,9.8,17.3,6.7,19,17,3,18,31.9,11.1,25.1,1537,1801,1994-2003
